time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-05T22:17:43.400Z,-19.0206,169.5787,253,5.6,mww,,20,2.809,0.82,us,us10008f2b,2017-06-23T07:26:33.040Z,"67km NNE of Isangel, Vanuatu",earthquake,8,1.8,0.08,15,reviewed,us,us
2017-04-05T20:07:25.820Z,35.7971,60.4318,10,5.1,mb,,40,2.824,0.93,us,us10008er2,2017-06-23T07:26:33.040Z,"63km NNW of Torbat-e Jam, Iran",earthquake,7.3,1.8,0.038,224,reviewed,us,us
2017-04-05T16:44:36.740Z,14.4592,93.0491,31.8,5.3,mb,,49,3.829,0.85,us,us10008ep4,2017-06-23T07:26:32.040Z,"Andaman Islands, India region",earthquake,7.3,4.1,0.052,126,reviewed,us,us
2017-04-05T06:09:12.200Z,35.7755,60.4363,13,6.1,mww,,43,2.029,1.07,us,us10008ei0,2017-06-23T07:26:31.040Z,"61km NNW of Torbat-e Jam, Iran",earthquake,4.9,1.7,0.05,38,reviewed,us,us
2017-04-05T03:10:52.060Z,-55.6849,-124.7316,10,5,mb,,149,31.347,1.07,us,us10008gma,2017-06-23T07:26:31.040Z,"Southern East Pacific Rise",earthquake,10.8,1.9,0.105,29,reviewed,us,us
2017-04-05T00:55:50.440Z,-22.5646,25.0868,10,5,mb,,56,2.483,0.71,us,us10008egm,2017-06-23T07:26:31.040Z,"137km SSW of Letlhakane, Botswana",earthquake,4,1.7,0.06,89,reviewed,us,us
2017-04-04T22:08:40.600Z,51.1865,-176.3772,17,5.6,mww,,56,0.722,0.77,us,us10008ef7,2017-07-19T14:51:00.948Z,"79km SSE of Adak, Alaska",earthquake,6.6,1.7,0.051,37,reviewed,us,us
2017-04-04T21:23:46.110Z,-53.19,-48.404,10,5.2,mb,,75,6.1,0.86,us,us10008eel,2017-06-23T07:26:30.040Z,"South Atlantic Ocean",earthquake,8.2,1.2,0.056,106,reviewed,us,us
2017-04-04T16:49:02.250Z,13.7668,120.9709,10,5.2,mb,,87,8.876,0.88,us,us10008ecq,2017-06-23T07:26:30.040Z,"2km SSW of Bolo, Philippines",earthquake,8.2,1.8,0.046,153,reviewed,us,us
2017-04-04T15:13:47.100Z,13.6826,121.1344,10,5.3,mb,,106,8.841,0.87,us,us10008ebu,2017-06-23T07:26:30.040Z,"2km N of Talahib Payap, Philippines",earthquake,9.1,1.9,0.059,98,reviewed,us,us
2017-04-04T15:07:31.850Z,47.266,85.0456,25.33,5.1,mww,,30,1.942,0.58,us,us10008ebr,2017-06-23T07:26:30.040Z,"26km SSE of Zaysan, Kazakhstan",earthquake,7.4,4.3,0.086,13,reviewed,us,us
2017-04-04T13:53:18.980Z,-55.6164,-30.0013,19.22,5.6,mww,,33,3.971,0.54,us,us10008eak,2017-06-23T07:26:30.040Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,3.1,0.103,9,reviewed,us,us
2017-04-04T12:58:45.540Z,13.5863,121.0513,18.16,5.1,mww,,67,0.524,0.93,us,us10008ea7,2017-06-27T02:03:25.219Z,"5km SSW of Ilijan, Philippines",earthquake,7.7,3.1,0.062,25,reviewed,us,us
2017-04-04T12:42:23.010Z,51.2609,-176.4088,23.67,5,mww,,50,0.645,0.71,us,us10008ea0,2017-06-23T07:26:29.040Z,"71km SSE of Adak, Alaska",earthquake,7.1,3.7,0.089,12,reviewed,us,us
2017-04-04T10:49:06.140Z,51.2672,-176.4352,26.56,5.1,mww,,63,0.635,0.82,us,us10008e99,2017-06-23T07:26:29.040Z,"69km SSE of Adak, Alaska",earthquake,6.7,3.6,0.073,18,reviewed,us,us
2017-04-04T10:43:10.910Z,12.3073,144.1866,10,5.2,mb,,45,1.437,1.09,us,us10008e98,2017-06-23T07:26:29.040Z,"118km SSW of Merizo Village, Guam",earthquake,7.8,1.8,0.047,149,reviewed,us,us
2017-04-03T17:50:16.960Z,-22.1421,25.1468,10,5,mb,,59,2.889,0.59,us,us10008fjl,2017-06-23T07:26:28.040Z,"92km SSW of Letlhakane, Botswana",earthquake,7.4,1.8,0.141,19,reviewed,us,us
2017-04-03T17:40:18.560Z,-22.6784,25.1558,29,6.5,mww,,15,2.36,1.11,us,us10008e3k,2017-06-23T07:26:28.040Z,"132km WSW of Moijabana, Botswana",earthquake,7.5,1.8,0.048,42,reviewed,us,us
2017-04-03T12:53:40.590Z,56.1601,118.1265,13.04,5,mb,,54,6.97,0.7,us,us10008e2f,2017-06-23T07:26:28.040Z,"73km S of Novaya Chara, Russia",earthquake,8.1,4.2,0.05,130,reviewed,us,us
2017-04-03T07:19:43.570Z,-36.7234,78.6081,10,5.3,mb,,46,1.354,0.81,us,us10008e1c,2017-06-23T07:26:28.040Z,"156km NE of Amsterdam Island, France",earthquake,3.9,1.7,0.068,72,reviewed,us,us
2017-04-03T03:08:51.210Z,-26.9092,26.8014,5,5.2,mb,,33,2.175,0.75,us,us10008e0f,2017-07-18T06:34:25.844Z,"7km SSE of Stilfontein, South Africa",earthquake,6.1,1.7,0.052,122,reviewed,us,us
2017-04-02T23:54:33.280Z,8.9766,-82.4604,10,5.3,mww,,55,0.288,0.92,us,us10008dzu,2017-06-23T07:26:27.040Z,"18km NE of Cerro Punta, Panama",earthquake,4.5,1.5,0.053,34,reviewed,us,us
2017-04-02T15:11:17.580Z,-11.5902,166.3081,57.84,5,mb,,112,6.61,0.8,us,us10008dyc,2017-06-23T07:26:27.040Z,"109km SSE of Lata, Solomon Islands",earthquake,9.6,7,0.07,65,reviewed,us,us
2017-04-02T13:55:14.680Z,-3.0394,101.5421,57.16,5.3,mb,,26,1.926,0.95,us,us10008dy5,2017-06-23T07:26:27.040Z,"107km S of Sungaipenuh, Indonesia",earthquake,7,4.5,0.045,163,reviewed,us,us
2017-04-02T01:38:53.820Z,-6.9809,-80.9044,10,5.3,mww,,90,2.495,0.63,us,us10008dvh,2017-06-23T07:26:26.040Z,"108km W of Pimentel, Peru",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-01T08:13:36.110Z,45.4502,150.828,55.08,5.1,mb,,87,5.799,0.84,us,us10008dry,2017-06-16T23:08:06.040Z,"232km E of Kuril'sk, Russia",earthquake,8.5,6.3,0.043,179,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2017-06-16T23:08:05.040Z,"33km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-03-31T17:25:23.130Z,52.6741,-32.3187,10,5.5,mww,,25,11.095,0.59,us,us10008dm9,2017-06-16T23:08:05.040Z,"Reykjanes Ridge",earthquake,6.5,1.6,0.062,25,reviewed,us,us
2017-03-31T16:09:44.700Z,-53.9657,3.0646,10,5.1,mb,,44,17.959,1.11,us,us10008dl3,2017-06-16T23:08:05.040Z,"54km NNW of Bouvet Island, Bouvet Island",earthquake,12.3,1.8,0.079,53,reviewed,us,us
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,,17,0.822,1.1,us,us10008dhp,2017-06-16T23:08:05.040Z,"52km S of Tinabogan, Indonesia",earthquake,6.4,1.8,0.05,38,reviewed,us,us
2017-03-31T09:58:05.730Z,15.6439,-93.1518,91.71,5.2,mww,,32,0.088,0.95,us,us10008dh0,2017-06-16T23:08:04.040Z,"10km SE of Pijijiapan, Mexico",earthquake,4.7,3.5,0.045,48,reviewed,us,us
2017-03-31T06:59:21.430Z,-15.38,-173.6736,70.82,5,mb,,63,2.346,0.43,us,us10008dgc,2017-06-16T23:08:04.040Z,"63km N of Hihifo, Tonga",earthquake,10.8,7.2,0.066,73,reviewed,us,us
2017-03-31T04:35:08.030Z,-5.5208,151.8471,43.72,5.1,mb,,31,1.219,0.92,us,us10008dfx,2017-06-16T23:08:04.040Z,"137km SSW of Kokopo, Papua New Guinea",earthquake,8.4,5.1,0.044,166,reviewed,us,us
2017-03-30T22:03:36.480Z,57.0459,162.8177,10,5,mb,,58,4.689,0.7,us,us10008ddx,2017-06-16T23:08:04.040Z,"93km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,362,reviewed,us,us
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,,94,4.983,0.5,us,us10008ddw,2017-06-16T23:08:04.040Z,"151km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.4,1.7,0.067,71,reviewed,us,us
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.2,mb,,60,4.412,0.62,us,us10008ddm,2017-06-16T23:08:04.040Z,"60km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,5,1.6,0.026,469,reviewed,us,us
2017-03-30T18:50:10.370Z,-5.6197,151.9512,10,5,mb,,79,1.306,0.9,us,us10008dci,2017-06-16T23:08:03.040Z,"144km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.063,81,reviewed,us,us
2017-03-30T18:18:34.370Z,-5.7597,151.5404,10,5,mb,,50,1.522,1.03,us,us10008dc7,2017-06-16T23:08:03.040Z,"156km E of Kimbe, Papua New Guinea",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,,68,5.665,1.04,us,us10008qbi,2017-06-16T23:08:03.040Z,"122km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.2,1.8,0.072,62,reviewed,us,us
2017-03-30T13:13:08.610Z,-55.7175,-27.0471,10,5.4,mb,,53,5.621,0.99,us,us10008d9x,2017-06-16T23:08:03.040Z,"109km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.7,0.062,89,reviewed,us,us
2017-03-30T08:51:08.850Z,-4.3584,102.3654,57.83,5,mb,,91,0.588,0.63,us,us10008d92,2017-06-16T23:08:03.040Z,"62km S of Bengkulu, Indonesia",earthquake,7,6,0.082,47,reviewed,us,us
2017-03-30T07:57:22.850Z,-5.5394,151.7792,39.6,5.2,mb,,22,1.393,0.62,us,us10008d8n,2017-06-16T23:08:03.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,8.1,6.1,0.055,110,reviewed,us,us
2017-03-29T23:56:38.220Z,-19.3565,168.9025,49.93,5.4,mww,,29,2.106,0.9,us,us10008d6h,2017-06-16T23:08:02.040Z,"43km WNW of Isangel, Vanuatu",earthquake,8,4.3,0.089,12,reviewed,us,us
2017-03-29T22:56:48.210Z,-22.3957,-12.4409,10,5.1,mb,,60,8.999,0.61,us,us10008d65,2017-06-16T23:08:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.054,112,reviewed,us,us
2017-03-29T20:37:03.800Z,-10.9531,41.051,10,5,mb,,53,9.044,0.86,us,us10008d53,2017-06-16T23:08:02.040Z,"86km ENE of Mocimboa, Mozambique",earthquake,8.2,1.8,0.054,111,reviewed,us,us
2017-03-29T16:59:08.240Z,11.8982,-86.602,79.53,5.1,mwr,,130,0.605,0.87,us,us10008d3j,2017-06-16T23:08:02.040Z,"13km SW of Carlos Fonseca Amador, Nicaragua",earthquake,3.3,4.9,0.055,32,reviewed,us,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-29T09:23:11.080Z,12.0255,143.0126,10,5.2,mb,,56,2.385,0.64,us,us20008vkd,2017-06-16T23:08:01.040Z,"226km SW of Merizo Village, Guam",earthquake,8.7,1.9,0.05,132,reviewed,us,us
2017-03-29T08:20:12.110Z,0.0513,123.3717,137.95,5,mb,,32,1.24,0.97,us,us20008vk1,2017-06-16T23:08:01.040Z,"40km SSE of Bilungala, Indonesia",earthquake,7.3,4.8,0.045,157,reviewed,us,us
2017-03-29T06:35:16.760Z,39.8997,-29.6743,10,5.3,mb,,27,1.132,1.01,us,us20008vje,2017-06-16T23:08:01.040Z,"133km ENE of Santa Cruz das Flores, Portugal",earthquake,9.9,1.8,0.027,449,reviewed,us,us
2017-03-29T06:29:28.740Z,39.6987,-29.5025,10,5.4,mww,,96,1.38,1.2,us,us20008vjc,2017-06-16T23:08:01.040Z,"141km ENE of Santa Cruz das Flores, Portugal",earthquake,9.9,1.8,0.089,12,reviewed,us,us
2017-03-29T05:27:45.830Z,56.8372,162.8089,10,5.4,mb,,63,4.511,0.93,us,us20008viu,2017-06-16T23:08:01.040Z,"70km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.3,1.7,0.023,631,reviewed,us,us
2017-03-29T04:34:59.890Z,56.8237,162.9736,10,5,mb,,62,4.551,1.23,us,us20008vhw,2017-06-16T23:08:01.040Z,"73km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,1.2,0.034,279,reviewed,us,us
2017-03-29T04:09:24.190Z,56.9401,162.7861,17,6.6,mww,,14,4.591,0.75,us,us20008vhl,2017-06-16T23:08:01.040Z,"81km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,6.8,1.7,0.039,63,reviewed,us,us
2017-03-29T03:49:01.480Z,5.3636,-82.5942,10,5.3,mww,,60,3.2,0.98,us,us20008vha,2017-06-16T23:08:01.040Z,"296km S of Punta de Burica, Panama",earthquake,3.4,1.8,0.048,42,reviewed,us,us
2017-03-29T03:30:26.400Z,2.7872,125.9815,111.88,5.2,mww,,30,2.434,0.75,us,us20008vh5,2017-06-16T23:08:01.040Z,"172km NNE of Bitung, Indonesia",earthquake,6.7,4.5,0.089,12,reviewed,us,us
2017-03-28T16:01:02.190Z,-21.1643,-173.6202,10,5.3,mb,,38,4.044,0.87,us,us20008vbe,2017-06-16T23:08:00.040Z,"139km E of `Ohonua, Tonga",earthquake,8.6,1.8,0.058,100,reviewed,us,us
2017-03-27T22:31:21.050Z,42.0424,138.5495,5.19,5.1,mww,,34,2.268,0.79,us,us20008v4y,2017-06-16T23:07:59.040Z,"176km W of Kamiiso, Japan",earthquake,6.3,3.1,0.06,27,reviewed,us,us
2017-03-27T21:26:09.240Z,6.084,-32.9615,10,5.1,mb,,55,12.744,0.6,us,us20008v4g,2017-06-16T23:07:59.040Z,"Central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.041,189,reviewed,us,us
2017-03-27T13:15:26.600Z,0.6114,98.4164,52.48,5.1,mb,,67,1.086,0.56,us,us20008v07,2017-06-16T23:07:59.040Z,"126km SW of Padangsidempuan, Indonesia",earthquake,6.3,6,0.061,86,reviewed,us,us
2017-03-27T10:50:20.190Z,52.7586,172.2616,20,6.2,mww,,39,1.117,1.05,us,us20008uzn,2017-07-19T05:32:04.353Z,"63km W of Attu Station, Alaska",earthquake,6.9,1.7,,,reviewed,us,us
2017-03-27T10:48:50.990Z,-59.1029,-17.7216,10,5.3,mwb,,67,11.374,0.71,us,us20008uzq,2017-06-16T23:07:58.040Z,"East of the South Sandwich Islands",earthquake,12,1.8,0.093,11,reviewed,us,us
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,,46,1.274,0.73,us,us20008uxc,2017-06-16T23:07:58.040Z,"12km SE of Parral, Chile",earthquake,6.8,5,0.044,50,reviewed,us,us
2017-03-27T02:41:58.580Z,-11.571,161.8783,10,5.1,mb,,59,2.845,0.53,us,us20008ux9,2017-06-16T23:07:58.040Z,"123km S of Kirakira, Solomon Islands",earthquake,9,1.8,0.061,86,reviewed,us,us
2017-03-26T23:55:06.280Z,25.9382,99.8406,27.61,5,mb,,24,4.637,0.8,us,us20008uw7,2017-06-16T23:07:58.040Z,"23km SW of Yuhu, China",earthquake,6.8,4.5,0.044,163,reviewed,us,us
2017-03-26T19:14:36.310Z,-7.017,129.8016,122.02,5.1,mb,,68,1.767,1.12,us,us20008uur,2017-06-16T23:07:57.040Z,"196km WNW of Saumlaki, Indonesia",earthquake,7.4,5,0.06,89,reviewed,us,us
2017-03-26T01:07:12.210Z,67.8162,-18.6708,10,5.2,mww,,24,2.925,0.96,us,us20008uql,2017-06-16T23:07:56.040Z,"185km N of Siglufjordur, Iceland",earthquake,6.7,1.8,0.075,17,reviewed,us,us
2017-03-25T20:03:52.530Z,-3.0209,136.8606,10,5.2,mb,,28,4.606,0.7,us,us20008un2,2017-06-12T19:46:57.040Z,"114km NNE of Enarotali, Indonesia",earthquake,8.4,1.8,0.055,107,reviewed,us,us
2017-03-25T14:57:27.810Z,-3.0487,136.8661,33.97,5.5,mww,,34,4.612,0.84,us,us20008ulq,2017-06-12T19:46:57.040Z,"111km NNE of Enarotali, Indonesia",earthquake,8,3.5,0.061,26,reviewed,us,us
2017-03-25T09:07:44.910Z,-5.1252,145.3898,72.76,5.3,mww,,24,4.599,0.79,us,us20008uj6,2017-06-12T19:46:56.040Z,"46km WNW of Madang, Papua New Guinea",earthquake,8.2,4.7,0.069,20,reviewed,us,us
2017-03-24T16:43:27.060Z,26.8934,127.2226,77.39,5.1,mww,,33,0.939,1.01,us,us20008uci,2017-06-12T19:46:55.040Z,"79km NW of Ishikawa, Japan",earthquake,6.9,4.3,0.065,23,reviewed,us,us
2017-03-24T13:35:07.230Z,-1.0456,67.6034,10,5.3,mwb,,110,5.603,1.37,us,us20008uaw,2017-06-12T19:46:55.040Z,"Carlsberg Ridge",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2017-03-24T09:00:55.960Z,3.3117,-79.4066,9.49,5.2,mww,,29,1.616,0.9,us,us20008u8i,2017-06-12T19:46:55.040Z,"138km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34,reviewed,us,us
2017-03-22T08:02:27.300Z,-6.7078,129.7661,140.38,5.1,mb,,32,1.978,1.19,us,us20008tp8,2017-06-12T19:46:53.040Z,"219km NW of Saumlaki, Indonesia",earthquake,4.1,6.2,0.066,74,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2017-11-13T22:59:51.557Z,"1km SE of Banjar Mulung, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,,29,0.76,0.8,us,us20008tjf,2017-06-12T19:46:52.040Z,"110km NNE of Calama, Chile",earthquake,6.4,5.1,0.075,17,reviewed,us,us
2017-03-21T13:13:39.960Z,-6.0389,104.366,54.71,5.3,mb,,69,2.18,1.45,us,us20008tj0,2017-06-12T19:46:52.040Z,"66km SSW of Kotaagung, Indonesia",earthquake,8.6,4.2,0.057,102,reviewed,us,us
2017-03-21T08:31:20.990Z,6.2863,-77.5221,7.11,5,mb,,50,3.492,1.09,us,us20008thb,2017-06-27T04:33:46.491Z,"14km WNW of Mutis, Colombia",earthquake,6.9,4.1,0.044,168,reviewed,us,us
2017-03-20T21:03:14.450Z,-6.1669,150.7071,10,5,mb,,79,2.44,0.84,us,us20008te7,2017-06-12T19:46:51.040Z,"92km SE of Kimbe, Papua New Guinea",earthquake,7.2,1.8,0.062,83,reviewed,us,us
2017-03-20T15:55:57.160Z,-7.6145,128.1917,105.18,5,mb,,38,3.1,0.9,us,us20008tbj,2017-06-12T19:46:51.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,5,0.067,72,reviewed,us,us
2017-03-20T06:33:36.810Z,-5.2916,143.6157,90.47,5.3,mb,,22,4.941,0.96,us,us20008t9d,2017-06-12T19:46:51.040Z,"22km NNW of Wabag, Papua New Guinea",earthquake,7.7,1.7,0.043,184,reviewed,us,us
2017-03-20T04:24:31.630Z,-8.1097,161.0037,10,5.2,mb,,63,1.683,0.83,us,us20008t93,2017-06-12T19:46:51.040Z,"79km NNE of Auki, Solomon Islands",earthquake,5.2,1.8,0.036,249,reviewed,us,us
2017-03-19T20:34:59.250Z,-60.0619,150.6832,10,5.3,mwb,,129,7.152,0.87,us,us20008t76,2017-06-12T19:46:50.040Z,"West of Macquarie Island",earthquake,7.7,1.8,0.11,8,reviewed,us,us
2017-03-19T15:43:25.690Z,-8.1364,160.7536,8.37,6,mww,,32,1.519,0.92,us,us20008t6m,2017-06-12T19:46:50.040Z,"70km N of Auki, Solomon Islands",earthquake,7.9,3.3,0.068,21,reviewed,us,us
2017-03-19T11:38:15.020Z,-33.1461,-179.0901,33.38,5.2,mb,,71,4.014,1.11,us,us20008t5r,2017-06-12T19:46:49.040Z,"190km S of L'Esperance Rock, New Zealand",earthquake,9.9,2.1,0.085,46,reviewed,us,us
2017-03-18T02:17:27.830Z,-7.9617,160.9519,10,5.1,mb,,101,1.771,0.81,us,us20008sxc,2017-06-07T00:33:43.040Z,"93km NNE of Auki, Solomon Islands",earthquake,7.9,1.9,0.06,91,reviewed,us,us
2017-03-18T00:57:49.750Z,-7.9752,160.9371,10,5,mb,,64,1.752,0.78,us,us20008sx1,2017-06-07T00:33:43.040Z,"91km NNE of Auki, Solomon Islands",earthquake,9.3,1.9,0.058,96,reviewed,us,us
2017-03-18T00:31:03.090Z,-59.5714,-28.0146,227.39,5.3,mb,,38,15.069,0.66,us,us20008swu,2017-06-07T00:33:43.040Z,"104km SW of Bristol Island, South Sandwich Islands",earthquake,10.1,4.4,0.043,181,reviewed,us,us
2017-03-17T18:05:50.230Z,-8.0004,161.0226,10,5.1,mb,,64,1.781,0.58,us,us20008stk,2017-06-07T00:33:42.040Z,"91km NNE of Auki, Solomon Islands",earthquake,8.2,1.9,0.06,90,reviewed,us,us
2017-03-17T14:52:55.730Z,-6.5203,129.7592,180.94,5.1,mb,,37,2.108,1.17,us,us20008spm,2017-06-07T00:33:42.040Z,"233km NW of Saumlaki, Indonesia",earthquake,8.1,6.4,0.109,27,reviewed,us,us
2017-03-17T10:18:40.290Z,-23.5759,-176.7743,115,5.4,mww,,38,5.74,1.23,us,us20008sn9,2017-06-07T00:33:42.040Z,"South of the Fiji Islands",earthquake,8.2,1.8,0.062,25,reviewed,us,us
2017-03-17T06:59:48.230Z,1.013,126.2331,55.58,5.1,mb,,68,1.158,0.97,us,us20008smm,2017-06-07T00:33:42.040Z,"126km ESE of Bitung, Indonesia",earthquake,7.3,3,0.081,49,reviewed,us,us
2017-03-16T19:37:32.570Z,-35.4243,-179.5836,35,5,mb,,145,2.728,1,us,us20008sj2,2017-06-07T00:33:41.040Z,"East of the North Island of New Zealand",earthquake,11.4,1.9,0.115,24,reviewed,us,us
2017-03-16T18:39:26.270Z,-11.539,114.5737,10,5.5,mww,,46,3.077,1.43,us,us20008siq,2017-11-08T22:48:07.620Z,"South of Bali, Indonesia",earthquake,8.6,1.7,0.068,21,reviewed,us,us
2017-03-16T18:25:23.260Z,-8.0668,160.8178,10,5.1,mb,,63,1.611,1.22,us,us20008sim,2017-06-07T00:33:41.040Z,"78km N of Auki, Solomon Islands",earthquake,8,1.8,0.042,187,reviewed,us,us
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,,42,1.102,1.01,us,us20008shs,2017-06-07T00:33:41.040Z,"17km NNW of Ubala, Colombia",earthquake,5,3.7,0.027,460,reviewed,us,us
2017-03-16T08:29:14.070Z,-23.7171,179.1573,536.75,5,mb,,58,6.031,0.64,us,us20008sfq,2017-06-07T00:33:41.040Z,"South of the Fiji Islands",earthquake,9.9,7.5,0.063,81,reviewed,us,us
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-06-07T00:33:41.040Z,"55km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-16T06:30:42.210Z,-20.4424,-173.134,10,5.2,mb,,47,3.311,0.62,us,us20008sf4,2017-06-07T00:33:40.040Z,"145km ESE of Pangai, Tonga",earthquake,7.4,1.5,0.065,79,reviewed,us,us
2017-03-15T22:19:41.890Z,-55.6955,-27.3466,36.83,5,mb,,80,5.45,0.64,us,us20008tti,2017-06-07T00:33:40.040Z,"112km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.8,7.3,0.089,40,reviewed,us,us
2017-03-15T22:19:40.470Z,51.0789,179.076,19,5.6,mww,,38,0.33,0.88,us,us20008sd8,2017-06-07T00:33:40.040Z,"103km SSW of Semisopochnoi Island, Alaska",earthquake,4.7,1.7,0.058,29,reviewed,us,us
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,,44,1.039,0.69,us,us20008s7z,2017-06-07T00:33:39.040Z,"108km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102,reviewed,us,us
2017-03-14T21:01:12.650Z,52.2843,-170.5004,54.07,5.1,mb,,130,0.654,0.74,us,us20008s6s,2017-06-07T00:33:39.040Z,"40km SSE of Yunaska Island, Alaska",earthquake,6.4,5.7,0.036,246,reviewed,us,us
2017-03-14T20:31:27.420Z,-24.3926,-175.5733,10,5.1,mb,,91,5.271,0.98,us,us20008s6f,2017-06-07T00:33:39.040Z,"South of Tonga",earthquake,8.6,1.8,0.063,82,reviewed,us,us
2017-03-14T18:16:52.160Z,-30.2964,-177.4788,32.74,5.3,mb,,55,1.118,0.86,us,us100088xz,2017-06-07T00:33:39.040Z,"121km SSE of Raoul Island, New Zealand",earthquake,9,3.9,0.048,146,reviewed,us,us
2017-03-14T15:03:39.960Z,-15.6691,-177.1211,10,5.7,mww,,74,5.064,0.48,us,us100088wf,2017-06-07T00:33:39.040Z,"188km SE of Sigave, Wallis and Futuna",earthquake,10.5,1.8,0.08,15,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2017-06-07T00:33:38.040Z,"62km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-14T12:36:43.310Z,-21.0127,170.068,127,5.6,mww,,16,2.654,0.92,us,us100088vp,2017-06-07T00:33:38.040Z,"182km SSE of Isangel, Vanuatu",earthquake,7.9,1.8,0.078,16,reviewed,us,us
2017-03-14T11:07:15.310Z,39.2516,73.4677,41.22,5,mb,,26,2.229,0.58,us,us100088v9,2017-06-07T00:33:38.040Z,"29km NNW of Karakul, Tajikistan",earthquake,5.8,4.6,0.037,236,reviewed,us,us
2017-03-14T09:13:25.770Z,-3.2769,137.5555,50.33,5,mb,,96,5.31,0.88,us,us100088uy,2017-06-07T00:33:38.040Z,"151km ENE of Enarotali, Indonesia",earthquake,9.2,7.1,0.067,70,reviewed,us,us
2017-03-14T05:55:21.510Z,0.6515,121.1465,75.46,5.4,mww,,22,0.584,1.17,us,us100088tq,2017-06-07T00:33:38.040Z,"48km WNW of Lemito, Indonesia",earthquake,6.6,4.2,0.089,12,reviewed,us,us
2017-03-14T04:36:30.050Z,-5.6225,110.1835,545.67,5.1,mb,,34,1.44,0.93,us,us100088t6,2017-06-07T00:33:38.040Z,"111km NNW of Batang, Indonesia",earthquake,8.4,4.6,0.048,142,reviewed,us,us
2017-03-14T02:51:16.770Z,6.1457,92.3044,10,6,mww,,29,4.709,0.69,us,us100088sf,2017-06-07T00:33:38.040Z,"230km SSW of Mohean, India",earthquake,7.5,1.8,,,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2017-06-07T00:33:37.040Z,"26km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-13T14:19:06.670Z,17.3991,95.9998,10,5.1,mb,,42,0.551,0.52,us,us100088mq,2017-06-07T00:33:37.040Z,"34km SE of Tharyarwady, Burma",earthquake,6.9,1.8,0.061,89,reviewed,us,us
